CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Smyth County,50,51,173,8,0,31470,15481,15989,14795,15296,443,383,25,33,38,89,4,2,176,186,14960,15463,540,477,100,114,56,119,7,6,15176,15710,14524,15054,431,367,22,31,37,88,1,2,161,168,14675,15205,519,449,89,105,55,117,4,6,305,279,271,242,12,16,3,2,1,1,3,0,15,18,285,258,21,28,11,9,1,2,3,0
Snohomish County,50,53,61,8,0,772501,388488,384013,310203,305559,14142,10356,6042,6096,38111,42564,2413,2036,17577,17402,326308,321577,19029,15207,11276,11542,46889,51023,4419,3974,348597,347423,276306,274981,13053,9316,4390,4428,37343,41772,2196,1830,15309,15096,290335,288876,17286,13492,8506,8773,45300,49359,3941,3490,39891,36590,33897,30578,1089,1040,1652,1668,768,792,217,206,2268,2306,35973,32701,1743,1715,2770,2769,1589,1664,478,484
Snyder County,50,42,109,8,0,40444,19989,20455,19370,19845,284,232,42,25,118,154,14,2,161,197,19521,20032,372,330,91,100,151,189,21,8,19566,19995,19025,19467,240,176,30,21,116,149,13,1,142,181,19157,19640,318,264,73,86,145,184,20,7,423,460,345,378,44,56,12,4,2,5,1,1,19,16,364,392,54,66,18,14,6,5,1,1
Socorro County,50,35,53,8,0,17256,8781,8475,7147,6845,140,96,1155,1207,113,113,9,14,217,200,7349,7032,193,146,1287,1330,166,158,16,22,4528,4183,3229,2869,103,65,982,1031,92,101,0,4,122,113,3339,2974,138,95,1049,1095,128,132,2,9,4253,4292,3918,3976,37,31,173,176,21,12,9,10,95,87,4010,4058,55,51,238,235,38,26,14,13
Solano County,50,6,95,8,0,436092,216869,219223,133268,130288,32449,31951,2817,2672,31235,37019,2280,2238,14820,15055,145578,142690,38308,38003,6287,6296,39257,45115,4533,4623,158917,163690,85508,84923,30232,29621,995,940,29411,35155,1837,1810,10934,11241,94441,94016,34625,34185,2931,3070,35761,41605,3519,3614,57952,55533,47760,45365,2217,2330,1822,1732,1824,1864,443,428,3886,3814,51137,48674,3683,3818,3356,3226,3496,3510,1014,1009
Somerset County,200,123,210,32,0,486057,241015,245042,183470,187255,24258,22555,929,769,28117,29967,156,154,4085,4342,187125,191114,26098,24582,1861,1785,29973,31881,331,328,214806,220233,160575,165515,22552,20921,406,387,27907,29745,85,77,3281,3588,163513,168698,23873,22453,1105,1193,29562,31488,218,212,26209,24809,22895,21740,1706,1634,523,382,210,222,71,77,804,754,23612,22416,2225,2129,756,592,411,393,113,116
Somervell County,50,48,425,8,0,8739,4282,4457,4043,4182,49,57,55,60,44,46,3,1,88,111,4125,4283,79,107,98,114,59,63,9,6,3417,3613,3259,3442,43,33,26,28,29,29,1,0,59,81,3313,3514,64,68,52,69,41,44,6,3,865,844,784,740,6,24,29,32,15,17,2,1,29,30,812,769,15,39,46,45,18,19,3,3
Sonoma County,50,6,97,8,0,502146,245731,256415,214642,223528,5485,4351,5545,5535,9906,12069,799,1067,9354,9865,223336,232662,7871,6897,9281,9499,13956,16284,1751,2112,177655,192294,155212,167575,4296,3354,1770,1935,9145,11328,616,894,6616,7208,161351,174226,6080,5302,3841,4327,12384,14760,1326,1698,68076,64121,59430,55953,1189,997,3775,3600,761,741,183,173,2738,2657,61985,58436,1791,1595,5440,5172,1572,1524,425,414
Southampton County,50,51,175,8,0,18109,9415,8694,5754,5362,3415,3111,38,42,34,31,5,4,169,144,5906,5485,3519,3199,93,95,62,59,14,6,9292,8562,5677,5279,3396,3083,29,34,34,31,5,3,151,132,5813,5390,3492,3167,73,84,61,54,14,5,123,132,77,83,19,28,9,8,0,0,0,1,18,12,93,95,27,32,20,11,1,5,0,1
Southeast Fairbanks Census Area,50,2,240,8,0,6839,3833,3006,3086,2348,72,33,418,367,58,68,21,17,178,173,3247,2504,104,58,545,510,91,93,31,26,3617,2843,2921,2226,67,28,402,354,57,68,13,7,157,160,3063,2369,92,49,519,487,85,93,22,16,216,163,165,122,5,5,16,13,1,0,8,10,21,13,184,135,12,9,26,23,6,0,9,10
Spalding County,50,13,255,8,0,64051,30906,33145,19928,20548,10002,11501,134,138,264,315,26,35,552,608,20429,21081,10342,11891,307,330,366,429,61,76,29305,31875,18643,19525,9834,11397,72,81,249,304,16,22,491,546,19090,20005,10143,11754,224,247,336,401,48,56,1601,1270,1285,1023,168,104,62,57,15,11,10,13,61,62,1339,1076,199,137,83,83,30,28,13,20
Spartanburg County,50,45,83,8,0,297302,144259,153043,108576,112445,29085,33467,661,592,3345,3792,68,86,2524,2661,110874,114821,30661,35160,1376,1385,3874,4339,172,188,133863,144027,99576,104718,28528,32908,289,319,3219,3700,42,54,2209,2328,101591,106801,29928,34407,876,973,3683,4184,120,138,10396,9016,9000,7727,557,559,372,273,126,92,26,32,315,333,9283,8020,733,753,500,412,191,155,52,50
Spencer County,100,39,362,16,0,38609,19563,19046,18944,18446,278,219,51,59,50,106,11,6,229,210,19161,18649,413,340,119,130,85,134,19,13,19050,18633,18496,18089,256,195,38,52,47,102,9,4,204,191,18690,18273,378,304,97,118,78,128,15,11,513,413,448,357,22,24,13,7,3,4,2,2,25,19,471,376,35,36,22,12,7,6,4,2
Spink County,50,46,115,8,0,6524,3281,3243,3126,3131,24,20,96,48,0,8,0,0,35,36,3157,3162,31,28,118,77,9,14,1,1,3177,3196,3069,3087,18,20,55,45,0,8,0,0,35,36,3100,3118,25,28,77,74,9,14,1,1,104,47,57,44,6,0,41,3,0,0,0,0,0,0,57,44,6,0,41,3,0,0,0,0
Spokane County,50,53,63,8,0,490945,243588,247357,217975,221549,5683,4068,4255,4282,5075,6577,1175,1342,9425,9539,226781,230505,8959,7339,7807,8034,8428,9866,2007,2155,229781,234565,206759,211201,5356,3776,3406,3506,4872,6364,1092,1255,8296,8463,214527,219162,8261,6698,6324,6664,7931,9364,1826,1974,13807,12792,11216,10348,327,292,849,776,203,213,83,87,1129,1076,12254,11343,698,641,1483,1370,497,502,181,181
Spotsylvania County,50,51,177,8,0,130475,64268,66207,49445,50930,10594,10723,299,271,1524,1980,96,110,2310,2193,51556,52881,11955,12019,800,818,2224,2649,200,196,58387,60520,44578,46244,10071,10199,184,163,1439,1879,80,81,2035,1954,46440,47993,11280,11366,583,618,2092,2496,172,150,5881,5687,4867,4686,523,524,115,108,85,101,16,29,275,239,5116,4888,675,653,217,200,132,153,28,46
St. Bernard Parish,50,22,87,8,0,45408,22383,23025,16335,16162,4756,5569,187,182,517,569,23,18,565,525,16825,16623,5035,5830,431,396,649,689,51,44,19945,20945,14280,14430,4605,5429,118,126,499,543,7,3,436,414,14669,14794,4822,5642,292,278,603,638,28,23,2438,2080,2055,1732,151,140,69,56,18,26,16,15,129,111,2156,1829,213,188,139,118,46,51,23,21
St. Charles County,50,29,183,8,0,385590,189618,195972,171272,177346,9223,9167,526,468,4663,5259,153,115,3781,3617,174906,180789,11128,11018,1474,1418,5807,6331,293,239,183176,189990,165660,172093,8964,8984,360,325,4581,5154,102,84,3509,3350,169036,175291,10742,10713,1205,1163,5659,6167,226,189,6442,5982,5612,5253,259,183,166,143,82,105,51,31,272,267,5870,5498,386,305,269,255,148,164,67,50
St. Charles Parish,50,22,89,8,0,52812,26009,26803,18463,18685,6760,7259,126,110,258,344,12,13,390,392,18813,19028,6968,7477,268,252,347,429,32,31,24381,25215,17093,17330,6601,7112,98,89,254,330,10,10,325,344,17384,17635,6779,7301,212,206,327,407,25,25,1628,1588,1370,1355,159,147,28,21,4,14,2,3,65,48,1429,1393,189,176,56,46,20,22,7,6
St. Clair County,200,73,610,32,0,520441,254891,265550,202816,206494,43405,49128,1074,1013,2221,3280,195,202,5180,5433,207636,211457,46212,52163,2592,2696,3581,4671,369,388,245797,256812,195109,199134,42874,48607,816,770,2133,3187,164,161,4701,4953,199482,203654,45441,51403,2133,2238,3411,4500,316,323,9094,8738,7707,7360,531,521,258,243,88,93,31,41,479,480,8154,7803,771,760,459,458,170,171,53,65
St. Croix County,50,55,109,8,0,87513,43680,43833,41963,42266,444,217,214,181,410,535,23,16,626,618,42567,42858,686,466,403,365,644,757,45,35,42660,42842,41086,41395,430,210,164,134,401,528,16,12,563,563,41629,41934,647,440,319,288,618,742,36,29,1020,991,877,871,14,7,50,47,9,7,7,4,63,55,938,924,39,26,84,77,26,15,9,6
St. Francis County,50,5,123,8,0,26589,14574,12015,6767,4967,7336,6750,150,57,85,61,9,3,227,177,6966,5125,7469,6852,234,116,122,93,26,16,13541,11829,5939,4862,7217,6698,104,43,80,61,7,3,194,162,6109,5006,7337,6795,171,94,109,90,20,15,1033,186,828,105,119,52,46,14,5,0,2,0,33,15,857,119,132,57,63,22,13,3,6,1
St. Francois County,50,29,187,8,0,66520,35499,31021,32100,29980,2727,339,149,131,119,179,19,17,385,375,32470,30340,2862,485,345,310,179,241,34,32,34952,30581,31610,29618,2702,326,138,102,112,174,19,17,371,344,31966,29951,2834,458,327,266,169,231,33,30,547,440,490,362,25,13,11,29,7,5,0,0,14,31,504,389,28,27,18,44,10,10,1,2
St. Helena Parish,50,22,91,8,0,10567,5142,5425,2364,2401,2635,2934,22,21,5,6,4,1,112,62,2464,2459,2688,2967,80,42,22,20,7,2,5058,5350,2318,2351,2611,2922,21,16,5,5,1,1,102,55,2408,2402,2660,2951,76,37,20,16,2,2,84,75,46,50,24,12,1,5,0,1,3,0,10,7,56,57,28,16,4,5,2,4,5,0
St. James Parish,50,22,93,8,0,21567,10399,11168,5326,5359,4948,5636,24,32,29,46,2,2,70,93,5388,5433,4987,5700,44,62,44,63,7,9,10190,10998,5158,5221,4923,5613,21,32,18,40,2,2,68,90,5218,5293,4961,5674,41,61,32,57,7,9,209,170,168,138,25,23,3,0,11,6,0,0,2,3,170,140,26,26,3,1,12,6,0,0
St. John the Baptist Parish,50,22,95,8,0,43626,21203,22423,9060,9033,11570,12763,85,92,149,182,72,83,267,270,9289,9257,11740,12934,169,174,202,241,91,101,19889,21251,8024,8096,11374,12615,58,66,140,174,69,77,224,223,8217,8281,11521,12760,127,129,182,222,84,93,1314,1172,1036,937,196,148,27,26,9,8,3,6,43,47,1072,976,219,174,42,45,20,19,7,8
St. Johns County,50,12,109,8,0,226640,110536,116104,98610,103742,6252,6437,415,367,2988,3301,106,86,2165,2171,100633,105754,7111,7314,968,903,3905,4237,198,188,103358,108877,92177,97258,5975,6131,294,278,2920,3229,88,72,1904,1909,93952,99024,6702,6866,772,733,3756,4095,169,166,7178,7227,6433,6484,277,306,121,89,68,72,18,14,261,262,6681,6730,409,448,196,170,149,142,29,22
St. Joseph County,100,44,290,16,0,329459,160703,168756,134471,139823,17759,19749,906,895,3140,3559,143,158,4284,4572,138531,144125,20442,22625,2040,2135,4016,4499,284,312,146695,155442,122267,128406,17003,18954,489,511,3033,3460,99,96,3804,4015,125882,132184,19414,21511,1420,1523,3830,4297,215,216,14008,13314,12204,11417,756,795,417,384,107,99,44,62,480,557,12649,11941,1028,1114,620,612,186,202,69,96
St. Landry Parish,50,22,97,8,0,83848,40411,43437,23039,24376,16474,18138,150,158,198,208,6,8,544,549,23523,24855,16873,18527,294,314,271,301,33,37,39533,42550,22345,23724,16367,17998,133,135,191,199,4,4,493,490,22787,24148,16735,18358,259,265,252,279,30,31,878,887,694,652,107,140,17,23,7,9,2,4,51,59,736,707,138,169,35,49,19,22,3,6
St. Lawrence County,50,36,89,8,0,111007,56693,54314,52253,51672,2354,595,581,560,592,692,72,21,841,774,53026,52372,2674,889,932,887,841,924,108,48,55075,53380,51055,50950,2092,503,520,505,568,684,52,11,788,727,51783,51607,2383,774,846,808,808,909,86,38,1618,934,1198,722,262,92,61,55,24,8,20,10,53,47,1243,765,291,115,86,79,33,15,22,10
St. Louis County,100,56,326,16,0,1203793,576163,627630,429046,453696,109653,134897,3571,3495,21474,22633,171,168,12248,12741,440243,465196,116015,141520,7229,7512,25428,26683,602,627,560370,612191,415565,440631,108618,133827,3185,3094,21376,22558,141,143,11485,11938,426070,451411,114586,140041,6515,6749,25140,26402,525,541,15793,15439,13481,13065,1035,1070,386,401,98,75,30,25,763,803,14173,13785,1429,1479,714,763,288,281,77,86
St. Louis city,50,29,510,8,0,315685,152807,162878,75360,73373,68050,79911,453,477,5108,5283,73,75,3763,3759,78494,76439,70333,82255,1691,1782,6203,6329,242,249,146352,157072,70202,68780,67432,79241,293,365,4954,5170,41,45,3430,3471,73058,71605,69524,81418,1382,1541,5967,6149,175,198,6455,5806,5158,4593,618,670,160,112,154,113,32,30,333,288,5436,4834,809,837,309,241,236,180,67,51
St. Lucie County,50,12,111,8,0,298563,145690,152873,109963,113835,29086,31539,802,774,2500,3275,159,147,3180,3303,112648,116582,31140,33694,1618,1659,3359,4188,390,394,118818,126422,85917,90332,27595,29951,338,334,2342,3151,100,95,2526,2559,87990,92382,29199,31583,968,1004,3066,3922,297,307,26872,26451,24046,23503,1491,1588,464,440,158,124,59,52,654,744,24658,24200,1941,2111,650,655,293,266,93,87
St. Martin Parish,50,22,99,8,0,53835,26515,27320,17886,17899,7867,8602,177,137,249,279,1,7,335,396,18183,18250,8076,8867,284,247,310,358,17,28,25738,26649,17302,17373,7777,8518,116,118,242,270,1,5,300,365,17570,17696,7967,8766,207,216,295,338,17,24,777,671,584,526,90,84,61,19,7,9,0,2,35,31,613,554,109,101,77,31,15,20,0,4
St. Mary Parish,50,22,101,8,0,52810,26168,26642,16294,16200,8227,8980,511,499,566,440,28,15,542,508,16772,16650,8541,9289,720,668,660,535,51,42,23997,25197,14505,15048,8070,8836,444,439,524,415,7,6,447,453,14908,15452,8338,9118,598,584,599,497,26,27,2171,1445,1789,1152,157,144,67,60,42,25,21,9,95,55,1864,1198,203,171,122,84,61,38,25,15
St. Mary's County,50,24,37,8,0,111413,55550,55863,44211,43669,7918,8244,260,220,1367,1822,55,65,1739,1843,45807,45325,8912,9326,622,612,1961,2449,128,148,52767,53185,41970,41509,7687,8041,181,148,1314,1774,36,53,1579,1660,43423,43001,8583,9010,485,466,1873,2361,106,128,2783,2678,2241,2160,231,203,79,72,53,48,19,12,160,183,2384,2324,329,316,137,146,88,88,22,20
St. Tammany Parish,50,22,103,8,0,250088,121447,128641,102444,107471,14354,15990,701,721,1802,2119,51,87,2095,2253,104317,109472,15389,17113,1486,1613,2402,2740,146,175,114417,121980,96095,101591,14113,15733,572,573,1706,2037,39,59,1892,1987,97803,103358,15050,16739,1256,1315,2251,2587,118,127,7030,6661,6349,5880,241,257,129,148,96,82,12,28,203,266,6514,6114,339,374,230,298,151,153,28,48
Stafford County,100,71,364,16,0,146239,73636,72603,55124,53253,13039,13005,512,503,2038,2790,123,140,2800,2912,57644,55829,14571,14647,1178,1246,3088,3853,259,257,64985,63931,47998,46074,12323,12264,272,282,1915,2686,91,115,2386,2510,50146,48299,13627,13678,775,865,2878,3662,204,206,8651,8672,7126,7179,716,741,240,221,123,104,32,25,414,402,7498,7530,944,969,403,381,210,191,55,51
Stanislaus County,50,6,99,8,0,538388,266316,272072,223620,228114,9060,8764,5329,5076,15453,16949,2442,2551,10412,10618,232808,237439,11807,11580,9231,9146,20118,21585,3943,4094,144771,152601,113845,120512,7075,6708,1454,1433,13648,15005,1865,1991,6884,6952,119796,126492,8983,8650,3385,3483,17193,18494,2940,3101,121545,119471,109775,107602,1985,2056,3875,3643,1805,1944,577,560,3528,3666,113012,110947,2824,2930,5846,5663,2925,3091,1003,993
Stanley County,50,46,117,8,0,2954,1526,1428,1367,1259,12,7,100,121,3,8,0,0,44,33,1411,1290,24,16,129,146,8,11,1,1,1500,1400,1345,1235,12,7,98,118,3,8,0,0,42,32,1387,1265,24,16,125,142,8,11,1,1,26,28,22,24,0,0,2,3,0,0,0,0,2,1,24,25,0,0,4,4,0,0,0,0
Stanly County,50,37,167,8,0,60714,30298,30416,25498,25781,3528,3428,138,109,612,632,97,73,425,393,25895,26145,3806,3691,248,214,678,694,105,82,28935,29319,24379,24891,3443,3351,118,96,590,605,8,9,397,367,24750,25230,3705,3597,216,195,652,664,14,17,1363,1097,1119,890,85,77,20,13,22,27,89,64,28,26,1145,915,101,94,32,19,26,30,91,65
Stanton County,100,51,354,16,0,8009,4068,3941,3901,3803,40,34,48,48,13,6,2,2,64,48,3964,3851,69,47,77,73,23,18,2,2,3470,3471,3342,3376,39,21,26,29,12,4,0,0,51,41,3392,3417,63,31,47,50,22,16,0,0,598,470,559,427,1,13,22,19,1,2,2,2,13,7,572,434,6,16,30,23,1,2,2,2
Stark County,150,94,415,24,0,413107,201950,211157,179580,187941,15001,15268,874,701,1590,2302,79,60,4826,4885,184181,192569,18293,18656,2150,2039,2265,2949,183,143,197017,206769,175532,184252,14682,15005,650,565,1560,2274,52,43,4541,4630,179866,188640,17798,18232,1819,1813,2197,2885,139,120,4933,4388,4048,3689,319,263,224,136,30,28,27,17,285,255,4315,3929,495,424,331,226,68,64,44,23
Starke County,50,18,149,8,0,22958,11435,11523,11154,11264,59,38,55,56,27,40,0,0,140,125,11284,11386,113,87,121,121,56,55,5,4,11026,11136,10782,10923,54,34,40,40,25,37,0,0,125,102,10898,11022,103,73,98,95,51,49,4,4,409,387,372,341,5,4,15,16,2,3,0,0,15,23,386,364,10,14,23,26,5,6,1,0
Starr County,50,48,427,8,0,63795,30997,32798,30581,32376,135,154,105,105,93,90,6,1,77,72,30653,32442,165,187,134,132,116,103,11,7,1334,1330,1174,1189,51,48,6,7,74,67,2,1,27,18,1199,1204,63,58,12,14,82,71,5,1,29663,31468,29407,31187,84,106,99,98,19,23,4,0,50,54,29454,31238,102,129,122,118,34,32,6,6
Staunton city,50,51,790,8,0,24416,11087,13329,9290,11116,1339,1594,40,36,101,231,5,3,312,349,9588,11431,1562,1842,94,106,153,288,11,16,10754,12983,9008,10824,1315,1570,29,33,99,229,3,1,300,326,9295,11117,1528,1804,80,96,150,283,9,14,333,346,282,292,24,24,11,3,2,2,2,2,12,23,293,314,34,38,14,10,3,5,2,2
Ste. Genevieve County,50,29,186,8,0,17919,9088,8831,8643,8471,106,49,30,29,27,31,176,154,106,97,8745,8566,144,93,82,70,43,45,181,157,8987,8728,8552,8381,105,49,27,27,24,31,176,153,103,87,8651,8467,141,89,78,64,40,42,181,156,101,103,91,90,1,0,3,2,3,0,0,1,3,10,94,99,3,4,4,6,3,3,0,1
Stearns County,50,27,145,8,0,154708,77978,76730,70971,70430,3592,2835,386,277,1660,1861,59,63,1310,1264,72210,71624,4260,3477,714,617,2082,2258,118,108,75270,74434,68683,68488,3498,2747,246,176,1626,1823,28,29,1189,1171,69813,69597,4111,3345,523,467,2023,2206,72,70,2708,2296,2288,1942,94,88,140,101,34,38,31,34,121,93,2397,2027,149,132,191,150,59,52,46,38
Steele County,100,65,238,16,0,38711,19173,19538,18106,18483,525,519,88,85,174,199,8,9,272,243,18359,18713,664,646,163,157,253,259,17,15,17720,18189,16754,17216,500,508,54,53,164,190,8,8,240,214,16979,17419,624,625,114,110,235,245,14,12,1453,1349,1352,1267,25,11,34,32,10,9,0,1,32,29,1380,1294,40,21,49,47,18,14,3,3
Stephens County,150,101,823,24,0,79607,38976,40631,33930,35335,2053,2096,1321,1437,246,272,22,29,1404,1462,35256,36715,2527,2561,2225,2438,378,386,59,63,35678,37650,31049,32781,1967,2010,1153,1300,226,253,19,20,1264,1286,32246,33994,2405,2415,1957,2183,337,355,51,51,3298,2981,2881,2554,86,86,168,137,20,19,3,9,140,176,3010,2721,122,146,268,255,41,31,8,12
Stephenson County,50,17,177,8,0,45749,22134,23615,19185,20392,2165,2322,57,57,141,173,14,7,572,664,19732,21030,2597,2832,138,149,223,264,25,24,21272,22796,18461,19691,2101,2257,29,39,138,170,9,7,534,632,18971,20299,2508,2744,101,125,214,257,19,22,862,819,724,701,64,65,28,18,3,3,5,0,38,32,761,731,89,88,37,24,9,7,6,2
Sterling County,50,48,431,8,0,1352,698,654,658,616,13,8,13,13,2,2,0,1,12,14,670,630,22,14,15,19,4,5,0,1,430,399,402,371,12,6,4,6,1,1,0,1,11,14,413,385,20,12,5,12,3,4,0,1,268,255,256,245,1,2,9,7,1,1,0,0,1,0,257,245,2,2,10,7,1,1,0,0
Steuben County,100,54,252,16,0,132003,65812,66191,62727,63409,1173,740,186,204,836,907,24,19,866,912,63537,64272,1590,1208,489,503,1019,1092,56,51,64359,64896,61475,62310,1099,684,137,157,812,896,14,10,822,839,62249,63105,1494,1111,422,433,985,1071,42,37,1453,1295,1252,1099,74,56,49,47,24,11,10,9,44,73,1288,1167,96,97,67,70,34,21,14,14
Stevens County,150,100,403,24,0,59393,29639,29754,26973,26849,215,187,1377,1406,177,334,50,55,847,923,27766,27713,379,368,1896,2005,355,520,108,114,27560,27724,25186,25088,192,168,1207,1247,175,325,30,39,770,857,25910,25888,334,326,1686,1809,335,503,78,96,2079,2030,1787,1761,23,19,170,159,2,9,20,16,77,66,1856,1825,45,42,210,196,20,17,30,18
Stewart County,100,60,420,16,0,19110,10317,8793,8115,7019,1816,1458,80,57,104,104,3,2,199,153,8291,7160,1891,1526,174,126,155,133,8,11,8612,8572,6911,6844,1407,1436,53,48,93,101,3,2,145,141,7048,6975,1456,1497,127,112,122,128,6,10,1705,221,1204,175,409,22,27,9,11,3,0,0,54,12,1243,185,435,29,47,14,33,5,2,1
Stillwater County,50,30,95,8,0,9486,4826,4660,4657,4473,15,12,58,43,14,28,4,4,78,100,4730,4564,38,33,104,106,36,51,11,16,4662,4509,4523,4345,11,8,46,35,13,27,4,1,65,93,4584,4429,29,26,82,96,30,48,8,12,164,151,134,128,4,4,12,8,1,1,0,3,13,7,146,135,9,7,22,10,6,3,3,4
Stoddard County,50,29,207,8,0,29862,14575,15287,14089,14852,209,128,85,70,41,45,3,6,148,186,14228,15035,260,201,165,162,62,73,10,10,14280,15044,13847,14654,208,127,50,46,39,43,0,4,136,170,13976,14822,254,190,125,132,58,70,5,8,295,243,242,198,1,1,35,24,2,2,3,2,12,16,252,213,6,11,40,30,4,3,5,2
Stokes County,50,37,169,8,0,46351,22824,23527,21311,22171,1004,951,142,80,88,96,9,5,270,224,21560,22373,1147,1071,262,185,121,124,13,10,22094,22875,20696,21602,971,908,86,62,78,91,8,5,255,207,20932,21790,1106,1017,199,161,106,116,12,8,730,652,615,569,33,43,56,18,10,5,1,0,15,17,628,583,41,54,63,24,15,8,1,2
Stone County,150,62,477,24,0,61469,30344,31125,27691,28451,1910,1862,219,192,88,162,10,10,426,448,28086,28870,2043,2014,485,462,143,229,27,20,29711,30520,27168,27926,1878,1837,202,174,87,161,8,9,368,413,27510,28315,1993,1971,437,425,130,224,19,17,633,605,523,525,32,25,17,18,1,1,2,1,58,35,576,555,50,43,48,37,13,5,8,3
Stonewall County,50,48,433,8,0,1410,673,737,625,678,24,28,9,10,7,8,0,0,8,13,633,691,28,33,11,16,9,10,0,0,557,613,517,567,22,27,5,1,7,8,0,0,6,10,523,577,25,29,7,7,8,10,0,0,116,124,108,111,2,1,4,9,0,0,0,0,2,3,110,114,3,4,4,9,1,0,0,0
Storey County,50,32,29,8,0,3987,2068,1919,1905,1749,39,26,44,35,36,53,5,10,39,46,1941,1793,51,41,58,53,47,64,11,14,1898,1759,1747,1604,39,26,37,28,35,51,3,9,37,41,1781,1643,50,39,51,44,45,61,9,13,170,160,158,145,0,0,7,7,1,2,2,1,2,5,160,150,1,2,7,9,2,3,2,1
Story County,50,19,169,8,0,96021,50058,45963,43289,40519,1538,1206,129,129,4143,3346,9,18,950,745,44200,41225,1942,1500,370,338,4547,3660,55,48,48413,44618,41900,39411,1462,1137,85,101,4129,3328,6,17,831,624,42698,40006,1813,1390,262,244,4502,3602,38,39,1645,1345,1389,1108,76,69,44,28,14,18,3,1,119,121,1502,1219,129,110,108,94,45,58,17,9
Strafford County,50,33,17,8,0,126825,61780,65045,57496,60789,937,610,176,194,1936,2216,35,27,1200,1209,58652,61958,1434,1103,559,573,2348,2628,85,84,60346,63616,56380,59612,811,523,132,149,1906,2193,26,26,1091,1113,57440,60692,1237,961,474,495,2288,2584,72,78,1434,1429,1116,1177,126,87,44,45,30,23,9,1,109,96,1212,1266,197,142,85,78,60,44,13,6
Stutsman County,50,38,93,8,0,21103,10784,10319,10120,9825,175,97,230,133,93,86,6,13,160,165,10273,9971,223,142,316,230,121,122,14,32,10532,10093,9920,9675,161,79,208,115,91,80,6,8,146,136,10059,9797,203,111,288,196,118,108,13,20,252,226,200,150,14,18,22,18,2,6,0,5,14,29,214,174,20,31,28,34,3,14,1,12
Sublette County,50,56,35,8,0,9899,5321,4578,5039,4326,58,44,68,37,83,100,3,1,70,70,5109,4393,77,61,102,72,99,119,7,5,4901,4245,4662,4030,51,39,46,26,78,98,2,1,62,51,4724,4079,67,51,77,51,92,111,6,4,420,333,377,296,7,5,22,11,5,2,1,0,8,19,385,314,10,10,25,21,7,8,1,1
Suffolk County,100,61,128,16,0,2279708,1116427,1163281,868234,889634,150194,168914,7475,7110,63635,69761,1323,1275,25566,26587,889776,911715,166057,185740,14618,14578,71728,78187,2538,2616,885846,941713,679057,710378,125634,142445,2174,2369,62046,67998,401,443,16534,18080,692772,725131,134655,152697,6197,6929,68908,75265,1218,1390,230581,221568,189177,179256,24560,26469,5301,4741,1589,1763,922,832,9032,8507,197004,186584,31402,33043,8421,7649,2820,2922,1320,1226
Suffolk city,50,51,800,8,0,88161,42801,45360,23118,23068,17625,20088,182,182,743,915,43,41,1090,1066,24046,23949,18285,20757,453,464,1116,1263,89,98,40958,43664,21804,21938,17297,19748,137,126,719,879,33,35,968,938,22627,22710,17884,20334,356,355,1063,1200,69,87,1843,1696,1314,1130,328,340,45,56,24,36,10,6,122,128,1419,1239,401,423,97,109,53,63,20,11
