CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Vigo County,50,18,167,5,0,108594,55013,53581,47908,48221,4702,2993,225,169,956,1024,15,29,1207,1145,49058,49313,5474,3713,505,457,1181,1234,59,75,53314,52617,46386,47407,4640,2945,201,140,949,1020,13,26,1125,1079,47458,48435,5360,3631,451,396,1166,1222,54,72,1699,964,1522,814,62,48,24,29,7,4,2,3,82,66,1600,878,114,82,54,61,15,12,5,3
Vilas County,50,55,125,5,0,21288,10736,10552,9332,9174,35,21,1213,1172,15,52,3,2,138,131,9461,9299,68,58,1299,1251,42,73,7,7,10567,10381,9234,9075,28,21,1155,1107,15,52,2,0,133,126,9360,9195,57,58,1238,1181,42,72,6,5,169,171,98,99,7,0,58,65,0,0,1,2,5,5,101,104,11,0,61,70,0,1,1,2
Vinton County,50,39,163,5,0,13235,6604,6631,6456,6487,35,18,31,23,11,15,0,1,71,87,6522,6571,64,54,68,68,22,26,1,4,6557,6584,6414,6446,34,17,29,20,11,15,0,1,69,85,6478,6528,62,52,65,64,22,26,1,4,47,47,42,41,1,1,2,3,0,0,0,0,2,2,44,43,2,2,3,4,0,0,0,0
Virginia Beach city,50,51,810,5,0,445728,218790,226938,153414,154851,42562,46408,1033,1016,13197,15754,340,391,8244,8518,160690,162272,46771,50894,2887,3055,16957,19523,761,824,202756,210826,141534,143107,40278,43995,716,683,12769,15332,271,326,7188,7383,147875,149523,43888,47833,2125,2242,16205,18764,623,689,16034,16112,11880,11744,2284,2413,317,333,428,422,69,65,1056,1135,12815,12749,2883,3061,762,813,752,759,138,135
Volusia County,50,12,127,5,0,497123,242004,255119,205931,215991,26211,28760,1071,1089,4084,4550,186,167,4521,4562,210083,220150,28636,31206,2540,2638,5238,5716,403,381,212836,225420,180141,189709,24389,26876,665,712,3884,4340,114,96,3643,3687,183481,193051,26273,28786,1823,1938,4893,5351,280,270,29168,29699,25790,26282,1822,1884,406,377,200,210,72,71,878,875,26602,27099,2363,2420,717,700,345,365,123,111
Wabash County,100,35,354,10,0,44158,21482,22676,20796,22033,161,144,135,129,130,129,9,4,251,237,21035,22255,279,246,239,234,171,170,17,14,21013,22265,20382,21666,138,134,124,117,124,122,7,3,238,223,20609,21874,248,230,224,217,163,160,15,13,469,411,414,367,23,10,11,12,6,7,2,1,13,14,426,381,31,16,15,17,8,10,2,1
Wabasha County,50,27,157,5,0,21408,10681,10727,10469,10482,48,55,20,28,44,63,1,0,99,99,10554,10575,90,88,63,79,69,85,7,4,10358,10468,10180,10256,40,46,13,19,40,62,1,0,84,85,10253,10336,75,77,44,61,64,80,7,2,323,259,289,226,8,9,7,9,4,1,0,0,15,14,301,239,15,11,19,18,5,5,0,2
Wabaunsee County,50,20,197,5,0,7002,3579,3423,3455,3309,29,15,23,24,10,8,0,0,62,67,3516,3370,51,42,56,60,19,18,1,2,3467,3319,3358,3225,27,12,19,21,9,7,0,0,54,54,3411,3273,45,33,48,51,18,15,1,2,112,104,97,84,2,3,4,3,1,1,0,0,8,13,105,97,6,9,8,9,1,3,0,0
Wadena County,50,27,159,5,0,13697,6786,6911,6546,6668,81,52,46,45,19,31,0,0,94,115,6630,6777,116,92,91,109,41,53,4,0,6697,6802,6475,6573,76,49,39,39,19,31,0,0,88,110,6553,6677,109,86,80,101,41,53,4,0,89,109,71,95,5,3,7,6,0,0,0,0,6,5,77,100,7,6,11,8,0,0,0,0
Wagoner County,50,40,145,5,0,75018,36951,38067,28537,29375,1450,1441,3838,3912,506,571,22,11,2598,2757,31007,31982,1866,1871,6106,6318,662,728,56,55,34989,36155,26953,27814,1387,1388,3653,3740,490,561,20,10,2486,2642,29318,30312,1781,1798,5821,6049,638,706,52,50,1962,1912,1584,1561,63,53,185,172,16,10,2,1,112,115,1689,1670,85,73,285,269,24,22,4,5
Wahkiakum County,50,53,69,5,0,3992,1993,1999,1884,1882,6,6,37,24,12,27,6,3,48,57,1931,1936,22,25,51,48,24,39,13,8,1938,1920,1842,1817,4,4,31,18,12,26,6,3,43,52,1884,1867,20,21,43,40,21,37,13,7,55,79,42,65,2,2,6,6,0,1,0,0,5,5,47,69,2,4,8,8,3,2,0,1
Wake County,50,37,183,5,0,952576,463693,488883,327192,334950,93763,110053,4065,3788,28011,28580,326,372,10336,11140,336246,344523,99291,116249,7217,7337,31812,32558,730,815,415068,443400,287853,298607,89599,105684,1351,1412,27610,28193,169,193,8486,9311,295270,306598,94087,110799,3709,4173,30909,31684,459,544,48625,45483,39339,36343,4164,4369,2714,2376,401,387,157,179,1850,1829,40976,37925,5204,5450,3508,3164,903,874,271,271
Wakulla County,50,12,129,5,0,30804,16913,13891,13337,11963,3070,1470,120,97,66,101,16,9,304,251,13611,12197,3232,1593,242,195,105,143,36,24,16202,13474,12735,11618,3011,1435,103,87,62,98,14,5,277,231,12987,11834,3152,1544,219,180,99,136,31,19,711,417,602,345,59,35,17,10,4,3,2,4,27,20,624,363,80,49,23,15,6,7,5,5
Waldo County,50,23,27,5,0,38914,19087,19827,18547,19263,94,86,104,78,74,123,11,6,257,271,18796,19528,162,148,272,255,108,168,15,12,18867,19625,18364,19106,82,75,98,69,71,120,8,5,244,250,18600,19351,140,128,261,235,104,161,12,9,220,202,183,157,12,11,6,9,3,3,3,1,13,21,196,177,22,20,11,20,4,7,3,3
Walker County,150,62,893,15,0,202868,105995,96873,89794,85091,13453,9182,544,473,717,657,88,67,1399,1403,91076,86387,14155,9894,1121,1045,938,867,153,134,97212,91160,81752,80006,13216,8952,303,298,663,610,48,38,1230,1256,82891,81168,13833,9605,818,798,844,792,95,95,8783,5713,8042,5085,237,230,241,175,54,47,40,29,169,147,8185,5219,322,289,303,247,94,75,58,39
Walla Walla County,50,53,71,5,0,59435,30115,29320,27657,27369,860,273,427,344,365,553,98,77,708,704,28264,28007,1046,444,730,653,620,798,199,150,23735,23373,21728,21805,767,209,258,177,321,524,84,65,577,593,22219,22343,905,354,486,418,552,747,172,127,6380,5947,5929,5564,93,64,169,167,44,29,14,12,131,111,6045,5664,141,90,244,235,68,51,27,23
Wallace County,50,20,199,5,0,1527,762,765,745,740,6,3,3,5,0,1,0,0,8,16,753,754,10,14,6,10,1,2,0,1,701,714,693,698,2,1,3,5,0,1,0,0,3,9,696,706,3,8,4,7,1,2,0,0,61,51,52,42,4,2,0,0,0,0,0,0,5,7,57,48,7,6,2,3,0,0,0,1
Waller County,50,48,473,5,0,44337,22051,22286,15543,15346,5641,6183,367,292,184,141,20,17,296,307,15810,15612,5819,6361,463,411,226,188,33,31,15282,16255,9393,9821,5423,5993,77,70,160,132,4,4,225,235,9595,10021,5559,6133,150,156,193,170,13,18,6769,6031,6150,5525,218,190,290,222,24,9,16,13,71,72,6215,5591,260,228,313,255,33,18,20,13
Wallowa County,50,41,63,5,0,6813,3325,3488,3214,3353,16,13,27,29,6,16,4,5,58,72,3266,3417,32,29,57,66,17,36,13,15,3244,3402,3146,3277,16,13,22,22,6,16,3,5,51,69,3193,3338,29,29,49,56,16,36,10,15,81,86,68,76,0,0,5,7,0,0,1,0,7,3,73,79,3,0,8,10,1,0,3,0
Walsh County,50,38,99,5,0,11049,5602,5447,5413,5248,16,20,82,99,27,21,3,2,61,57,5471,5302,32,32,122,135,34,31,4,4,4970,4964,4831,4790,11,17,56,81,22,21,3,2,47,53,4876,4840,20,26,90,116,28,31,3,4,632,483,582,458,5,3,26,18,5,0,0,0,14,4,595,462,12,6,32,19,6,0,1,0
Walthall County,50,28,147,5,0,15098,7343,7755,3999,4147,3210,3455,29,35,11,23,3,2,91,93,4074,4219,3271,3510,64,69,29,47,4,10,7204,7645,3901,4078,3184,3431,26,32,10,23,3,2,80,79,3966,4143,3239,3476,57,61,27,43,3,8,139,110,98,69,26,24,3,3,1,0,0,0,11,14,108,76,32,34,7,8,2,4,1,2
Walton County,100,25,428,10,0,142116,70594,71522,59552,60085,8449,8777,422,402,742,924,103,86,1326,1248,60786,61231,8997,9308,981,920,1029,1210,159,152,67115,68576,56578,57576,8284,8605,346,336,714,898,54,42,1139,1119,57646,58609,8740,9075,814,788,979,1161,101,102,3479,2946,2974,2509,165,172,76,66,28,26,49,44,187,129,3140,2622,257,233,167,132,50,49,58,50
Walworth County,100,101,256,10,0,108515,54215,54300,51818,51908,630,568,602,603,431,552,26,31,708,638,52487,52519,890,802,941,897,590,696,48,52,48300,49120,46273,47079,545,479,466,473,398,523,19,14,599,552,46844,47609,759,681,734,716,546,655,36,32,5915,5180,5545,4829,85,89,136,130,33,29,7,17,109,86,5643,4910,131,121,207,181,44,41,12,20
Wapello County,50,19,179,5,0,35356,17376,17980,16496,17091,345,298,154,136,131,172,40,40,210,243,16693,17320,449,415,232,235,174,222,50,47,15579,16344,14880,15626,306,267,54,44,122,160,31,31,186,216,15055,15832,400,374,118,124,159,205,41,38,1797,1636,1616,1465,39,31,100,92,9,12,9,9,24,27,1638,1488,49,41,114,111,15,17,9,9
Ward County,100,86,576,10,0,76399,39507,36892,35596,33556,1584,1086,894,927,412,418,68,54,953,851,36470,34323,1958,1425,1310,1307,661,627,127,99,35287,33079,31787,30123,1482,980,759,799,382,367,59,40,818,770,32537,30820,1786,1285,1106,1133,611,563,108,76,4220,3813,3809,3433,102,106,135,128,30,51,9,14,135,81,3933,3503,172,140,204,174,50,64,19,23
Ware County,50,13,299,5,0,35820,17865,17955,11874,12311,5446,5120,85,79,167,162,16,13,277,270,12123,12553,5624,5284,168,167,204,202,30,29,17155,17394,11292,11871,5395,5067,61,57,163,158,4,5,240,236,11507,12082,5547,5212,132,131,197,194,17,19,710,561,582,440,51,53,24,22,4,4,12,8,37,34,616,471,77,72,36,36,7,8,13,10
Warren County,700,431,2426,70,0,806811,397976,408835,348635,359058,32807,32280,1594,1564,8843,9777,333,245,5764,5911,354010,364535,35668,35232,3362,3403,10344,11332,576,493,381861,393998,334503,346069,31997,31543,1210,1247,8685,9609,240,180,5226,5350,339393,351065,34547,34219,2770,2836,10103,11046,451,399,16115,14837,14132,12989,810,737,384,317,158,168,93,65,538,561,14617,13470,1121,1013,592,567,241,286,125,94
Warrick County,50,18,173,5,0,60481,29876,30605,28351,29168,463,399,84,66,519,577,14,12,445,383,28779,29536,683,580,201,179,643,680,25,26,29381,30101,27922,28728,442,379,68,43,517,573,13,10,419,368,28326,29083,650,551,172,149,637,672,23,23,495,504,429,440,21,20,16,23,2,4,1,2,26,15,453,453,33,29,29,30,6,8,2,3
Wasatch County,50,49,51,5,0,25371,12980,12391,12504,11942,62,43,99,100,113,129,29,14,173,163,12664,12091,105,66,174,187,165,181,50,31,11252,10787,10945,10481,36,23,30,33,96,118,24,13,121,119,11056,10589,63,42,78,85,139,162,39,29,1728,1604,1559,1461,26,20,69,67,17,11,5,1,52,44,1608,1502,42,24,96,102,26,19,11,2
Wasco County,50,41,65,5,0,25470,12622,12848,11477,11724,81,73,583,545,101,143,90,96,290,267,11750,11975,144,130,753,702,160,203,113,118,10444,10937,9493,9985,64,49,468,442,97,137,85,90,237,234,9717,10205,113,97,609,580,145,193,102,108,2178,1911,1984,1739,17,24,115,103,4,6,5,6,53,33,2033,1770,31,33,144,122,15,10,11,10
Waseca County,50,27,161,5,0,19184,9057,10127,8761,9435,104,334,30,136,61,79,2,3,99,140,8853,9562,158,414,55,184,84,103,9,10,8636,9473,8371,8834,91,320,21,116,56,76,2,2,95,125,8459,8946,144,392,44,160,78,98,9,7,421,654,390,601,13,14,9,20,5,3,0,1,4,15,394,616,14,22,11,24,6,5,0,3
Washakie County,50,56,43,5,0,8443,4250,4193,4065,3987,22,16,69,66,25,36,4,6,65,82,4127,4067,46,37,106,112,35,54,6,12,3645,3629,3530,3498,22,15,25,31,19,27,0,1,49,57,3577,3555,38,27,52,62,29,40,2,6,605,564,535,489,0,1,44,35,6,9,4,5,16,25,550,512,8,10,54,50,6,14,4,6
Washburn County,50,55,129,5,0,15831,7842,7989,7557,7670,35,30,99,115,33,53,4,1,114,120,7668,7784,59,58,175,195,47,70,7,4,7711,7865,7453,7565,29,25,89,104,29,53,1,1,110,117,7560,7676,52,52,164,182,41,70,4,4,131,124,104,105,6,5,10,11,4,0,3,0,4,3,108,108,7,6,11,13,6,0,3,0
Washington County,1500,891,4548,150,0,2514601,1243472,1271129,1086163,1117451,71464,63213,13113,13026,39728,44208,4938,4597,28066,28634,1112418,1144214,81793,73577,23154,23470,49222,53872,7235,7021,1147954,1182494,1001974,1039360,68582,60733,9446,9634,38802,43311,4451,4208,24699,25248,1025118,1063020,77652,69960,17875,18369,47344,51978,6445,6308,95518,88635,84189,78091,2882,2480,3667,3392,926,897,487,389,3367,3386,87300,81194,4141,3617,5279,5101,1878,1894,790,713
Washington Parish,50,22,117,5,0,46636,23100,23536,15575,15910,7088,7217,87,91,59,70,3,3,288,245,15831,16118,7242,7347,225,204,103,110,14,15,22580,23112,15145,15562,7041,7178,66,75,58,68,2,2,268,227,15384,15757,7185,7299,195,178,96,103,12,13,520,424,430,348,47,39,21,16,1,2,1,1,20,18,447,361,57,48,30,26,7,7,2,2
Washita County,50,40,149,5,0,11655,5774,5881,5284,5384,61,55,239,254,10,25,1,2,179,161,5449,5526,117,110,374,369,19,32,7,7,5233,5375,4861,4988,48,35,154,194,4,20,1,1,165,137,5013,5110,98,82,279,289,11,27,5,5,541,506,423,396,13,20,85,60,6,5,0,1,14,24,436,416,19,28,95,80,8,5,2,2
Washoe County,50,32,31,5,0,429173,216064,213109,186122,182040,6215,5106,4479,4548,11058,12997,1503,1454,6687,6964,192166,188302,8066,7117,6542,6682,14143,16165,2350,2328,165748,164842,140751,138537,5351,4371,2835,2995,10376,12338,1205,1201,5230,5400,145478,143405,6834,5974,4184,4389,12983,14989,1898,1901,50316,48267,45371,43503,864,735,1644,1553,682,659,298,253,1457,1564,46688,44897,1232,1143,2358,2293,1160,1176,452,427
Washtenaw County,50,26,161,5,0,351213,173407,177806,130462,133008,22114,23329,709,707,14526,14826,66,115,5530,5821,135570,138322,24869,26311,2130,2330,16677,16958,219,302,166001,170216,124320,126905,21624,22807,501,508,14437,14687,59,79,5060,5230,129005,131687,24114,25471,1721,1852,16485,16685,193,243,7406,7590,6142,6103,490,522,208,199,89,139,7,36,470,591,6565,6635,755,840,409,478,192,273,26,59
Watauga County,50,37,189,5,0,52050,26016,26034,24794,24886,534,394,86,82,254,284,8,9,340,379,25106,25224,659,534,250,265,339,387,19,24,25037,25211,23925,24161,496,370,71,56,240,273,8,8,297,343,24199,24468,593,495,217,218,320,369,18,22,979,823,869,725,38,24,15,26,14,11,0,1,43,36,907,756,66,39,33,47,19,18,1,2
Watonwan County,50,27,165,5,0,11125,5554,5571,5330,5319,58,65,72,63,50,69,3,1,41,54,5368,5366,79,92,86,90,59,78,4,3,4351,4385,4229,4245,40,34,11,16,43,59,2,0,26,31,4253,4271,53,50,20,28,49,65,3,2,1203,1186,1101,1074,18,31,61,47,7,10,1,1,15,23,1115,1095,26,42,66,62,10,13,1,1
Waukesha County,50,55,133,5,0,392710,192781,199929,181281,188267,2808,2411,579,580,5698,6197,95,111,2320,2363,183516,190546,3706,3328,1218,1241,6612,7113,177,196,183914,191507,173071,180480,2643,2260,428,409,5653,6163,62,84,2057,2111,175064,182522,3428,3077,945,949,6517,7020,125,158,8867,8422,8210,7787,165,151,151,171,45,34,33,27,263,252,8452,8024,278,251,273,292,95,93,52,38
Waupaca County,50,55,135,5,0,52035,26249,25786,25655,25196,134,64,158,151,101,141,3,6,198,228,25844,25416,195,137,262,270,141,186,12,13,25495,25108,24972,24588,128,57,127,125,84,123,2,4,182,211,25145,24791,183,124,222,233,122,165,11,11,754,678,683,608,6,7,31,26,17,18,1,2,16,17,699,625,12,13,40,37,19,21,1,2
Waushara County,50,55,137,5,0,24484,12890,11594,12158,11247,452,50,100,91,44,68,9,7,127,131,12280,11370,501,93,162,163,64,92,13,12,12158,10821,11495,10562,441,40,71,56,41,63,9,2,101,98,11591,10654,480,76,120,104,59,82,12,6,732,773,663,685,11,10,29,35,3,5,0,5,26,33,689,716,21,17,42,59,5,10,1,6
Wayne County,800,506,2746,80,0,2424111,1175911,1248200,754497,771794,365076,416875,5434,5411,26305,28303,417,368,24182,25449,775370,793399,378509,431574,13810,14886,33381,35218,1361,1340,1111601,1187734,699859,720936,360204,411902,3564,3744,25950,27927,216,216,21808,23009,718694,740425,372169,425139,10839,11989,32534,34356,1017,1050,64310,60466,54638,50858,4872,4973,1870,1667,355,376,201,152,2374,2440,56676,52974,6340,6435,2971,2897,847,862,344,290
Waynesboro city,50,51,820,5,0,20989,9928,11061,8367,9276,1133,1295,43,39,79,107,3,3,303,341,8643,9583,1364,1533,109,124,121,163,9,16,9171,10453,7721,8754,1068,1248,27,27,77,105,3,3,275,316,7971,9039,1279,1474,84,100,117,158,8,15,757,608,646,522,65,47,16,12,2,2,0,0,28,25,672,544,85,59,25,24,4,5,1,1
Weakley County,50,47,183,5,0,34780,17034,17746,15176,15799,1327,1460,58,52,223,193,4,6,246,236,15401,16021,1453,1595,146,142,270,223,16,13,16663,17384,14861,15495,1299,1446,51,35,216,190,4,4,232,214,15073,15697,1419,1571,134,114,259,217,16,10,371,362,315,304,28,14,7,17,7,3,0,2,14,22,328,324,34,24,12,28,11,6,0,3
Webb County,50,48,479,5,0,260015,126720,133295,123656,130506,984,735,718,716,830,870,55,57,477,411,124085,130873,1152,881,898,880,980,1003,95,88,6617,5450,5249,4322,460,245,53,60,689,698,13,8,153,117,5388,4425,511,286,109,97,741,740,24,19,120103,127845,118407,126184,524,490,665,656,141,172,42,49,324,294,118697,126448,641,595,789,783,239,263,71,69
Weber County,50,49,57,5,0,236618,118735,117883,110466,109782,2108,1688,1402,1481,1562,1881,402,354,2795,2697,113089,112342,2873,2405,2420,2485,2621,2910,786,693,97899,97999,91842,92027,1650,1241,572,659,1354,1685,329,289,2152,2098,93867,94022,2233,1796,1227,1306,2261,2568,662,589,20836,19884,18624,17755,458,447,830,822,208,196,73,65,643,599,19222,18320,640,609,1193,1179,360,342,124,104
Webster County,350,195,1389,35,0,112728,56821,55907,52211,52125,3204,2480,277,216,223,282,48,45,858,759,53021,52846,3637,2864,629,511,345,393,83,83,55121,54429,50751,50831,3148,2439,209,170,210,262,29,32,774,695,51485,51492,3536,2799,524,431,320,363,59,67,1700,1478,1460,1294,56,41,68,46,13,20,19,13,84,64,1536,1354,101,65,105,80,25,30,24,16
Webster Parish,50,22,119,5,0,40907,20011,20896,13058,13281,6510,7160,92,97,91,90,4,7,256,261,13290,13512,6649,7302,213,214,124,127,13,23,19597,20577,12750,13036,6454,7120,75,85,82,87,4,7,232,242,12960,13252,6578,7253,185,194,111,119,12,21,414,319,308,245,56,40,17,12,9,3,0,0,24,19,330,260,71,49,28,20,13,8,1,2
Weld County,50,8,123,5,0,264117,132778,131339,123678,123117,2015,1441,2468,1952,1720,1972,216,173,2681,2684,126152,125614,2677,2109,3854,3321,2500,2767,367,330,94322,94638,88438,89441,1506,975,957,568,1539,1805,119,90,1763,1759,90066,91080,1980,1465,1719,1296,2156,2424,224,207,38456,36701,35240,33676,509,466,1511,1384,181,167,97,83,918,925,36086,34534,697,644,2135,2025,344,343,143,123
Wells County,100,56,282,10,0,31967,15724,16243,15377,15900,78,72,62,49,54,82,4,2,149,138,15516,16032,151,134,129,109,76,105,7,6,15350,15915,15037,15609,70,59,58,43,50,81,2,1,133,122,15161,15725,137,115,115,93,71,104,5,4,374,328,340,291,8,13,4,6,4,1,2,1,16,16,355,307,14,19,14,16,5,1,2,2
West Baton Rouge Parish,50,22,121,5,0,24067,11802,12265,7269,7322,4306,4730,23,20,56,54,7,5,141,134,7389,7440,4391,4815,79,66,83,82,16,12,11408,12004,6933,7106,4279,4710,21,18,53,51,1,1,121,118,7038,7210,4352,4786,69,55,74,76,8,8,394,261,336,216,27,20,2,2,3,3,6,4,20,16,351,230,39,29,10,11,9,6,8,4
West Carroll Parish,50,22,123,5,0,11493,5782,5711,4658,4756,1009,851,37,24,15,18,2,0,61,62,4714,4809,1045,888,57,51,27,29,6,1,5597,5586,4520,4652,997,844,24,20,15,17,0,0,41,53,4557,4697,1023,875,38,43,20,25,2,1,185,125,138,104,12,7,13,4,0,1,2,0,20,9,157,112,22,13,19,8,7,4,4,0
West Feliciana Parish,50,22,125,5,0,15436,10158,5278,4681,3476,5390,1724,13,9,12,28,0,3,62,38,4717,3509,5438,1750,45,22,19,33,1,4,10023,5183,4581,3393,5363,1713,13,9,12,28,0,3,54,37,4610,3425,5407,1739,42,21,17,33,1,4,135,95,100,83,27,11,0,0,0,0,0,0,8,1,107,84,31,11,3,1,2,0,0,0
Westchester County,50,36,119,5,0,961577,463683,497894,352525,369882,69721,82407,4193,3695,26520,30555,572,541,10152,10814,361357,379143,75684,88893,6951,6731,30054,34315,968,991,352731,389002,260735,280486,59254,71003,614,683,25709,29716,145,146,6274,6968,266058,286293,62448,74692,1979,2344,28699,32888,406,456,110952,108892,91790,89396,10467,11404,3579,3012,811,839,427,395,3878,3846,95299,92850,13236,14201,4972,4387,1355,1427,562,535
Westmoreland County,100,93,322,10,0,380764,185884,194880,174240,183954,7296,6563,304,242,1398,1629,44,44,2602,2448,176685,186278,9015,8184,895,812,1876,2069,131,122,183309,192672,172126,182087,7113,6422,225,185,1378,1613,34,36,2433,2329,174424,184303,8720,7966,771,716,1831,2039,109,108,2575,2208,2114,1867,183,141,79,57,20,16,10,8,169,119,2261,1975,295,218,124,96,45,30,22,14
Weston County,50,56,45,5,0,7065,3729,3336,3549,3192,27,19,71,44,6,17,1,0,75,64,3623,3253,50,42,116,75,16,28,5,5,3574,3227,3424,3102,23,17,56,40,5,17,0,0,66,51,3489,3151,43,36,95,63,14,25,4,5,155,109,125,90,4,2,15,4,1,0,1,0,9,13,134,102,7,6,21,12,2,3,1,0
Wetzel County,50,54,103,5,0,16406,8067,8339,7932,8228,28,21,11,5,28,30,1,3,67,52,7998,8280,54,44,43,26,38,38,3,4,8008,8297,7880,8191,28,21,9,4,28,30,1,3,62,48,7941,8239,52,41,38,24,37,38,3,4,59,42,52,37,0,0,2,1,0,0,0,0,5,4,57,41,2,3,5,2,1,0,0,0
Wexford County,50,26,165,5,0,32597,16278,16319,15747,15776,90,60,106,108,91,120,9,13,235,242,15968,16009,179,145,234,242,126,155,13,19,16009,16045,15526,15534,84,54,89,102,91,118,9,13,210,224,15726,15750,161,130,201,224,122,151,13,19,269,274,221,242,6,6,17,6,0,2,0,0,25,18,242,259,18,15,33,18,4,4,0,0
Wharton County,50,48,481,5,0,41151,20272,20879,16992,17393,2844,3077,136,118,101,98,6,11,193,182,17171,17559,2952,3165,199,188,128,127,17,23,12206,13078,9285,9947,2654,2891,36,37,90,86,1,4,140,113,9415,10050,2730,2949,83,76,112,105,8,12,8066,7801,7707,7446,190,186,100,81,11,12,5,7,53,69,7756,7509,222,216,116,112,16,22,9,11
Whatcom County,50,53,73,5,0,204961,101523,103438,89135,90950,1443,950,3362,3171,3710,4456,298,283,3575,3628,92403,94270,2326,1798,4842,4748,5319,6035,632,646,92610,95032,81790,84100,1240,737,2652,2525,3592,4329,242,220,3094,3121,84634,86969,1992,1466,3852,3802,5053,5744,529,532,8913,8406,7345,6850,203,213,710,646,118,127,56,63,481,507,7769,7301,334,332,990,946,266,291,103,114
Wheatland County,50,30,107,5,0,2100,1048,1052,999,1014,4,4,10,9,4,6,0,0,31,19,1028,1031,15,11,26,16,9,12,1,1,1028,1038,983,1000,4,4,8,9,4,6,0,0,29,19,1010,1017,14,11,23,16,9,12,1,1,20,14,16,14,0,0,2,0,0,0,0,0,2,0,18,14,1,0,3,0,0,0,0,0
Wheeler County,200,133,1044,20,0,15713,9062,6651,6553,5650,2321,794,57,53,31,40,3,3,97,111,6644,5759,2371,838,92,100,44,57,10,10,7992,5806,5588,4862,2263,771,26,23,24,40,1,2,90,108,5673,4968,2309,815,59,67,36,57,7,9,1070,845,965,788,58,23,31,30,7,0,2,1,7,3,971,791,62,23,33,33,8,0,3,1
White County,250,100,1015,25,0,171277,83984,87293,79358,82734,2471,2210,499,455,377,493,59,48,1220,1353,80516,84033,3033,2839,1045,1057,555,669,94,89,80531,84434,76306,80153,2349,2137,390,378,345,478,43,42,1098,1246,77352,81351,2854,2725,878,923,502,638,69,77,3453,2859,3052,2581,122,73,109,77,32,15,16,6,122,107,3164,2682,179,114,167,134,53,31,25,12
White Pine County,50,32,33,5,0,9980,5669,4311,4877,3886,392,30,240,214,48,60,6,7,106,114,4976,3991,423,57,295,275,68,85,13,17,4779,3794,4060,3431,387,26,203,181,45,60,6,6,78,90,4131,3512,405,48,246,226,62,82,13,16,890,517,817,455,5,4,37,33,3,0,0,1,28,24,845,479,18,9,49,49,6,3,0,1
Whiteside County,50,17,195,5,0,57785,28522,29263,27298,28100,500,434,149,102,131,169,10,7,434,451,27706,28524,764,703,278,246,190,230,25,23,25096,26058,24168,25179,419,345,52,38,124,160,3,0,330,336,24480,25494,627,557,138,127,173,213,14,11,3426,3205,3130,2921,81,89,97,64,7,9,7,7,104,115,3226,3030,137,146,140,119,17,17,11,12
Whitfield County,50,13,313,5,0,103236,51453,51783,46845,47325,2230,2101,736,649,742,847,115,90,785,771,47576,48042,2607,2487,1059,957,869,971,145,123,33791,35608,30539,32416,1933,1779,91,99,657,761,27,15,544,538,31048,32919,2201,2065,286,283,765,855,49,36,17662,16175,16306,14909,297,322,645,550,85,86,88,75,241,233,16528,15123,406,422,773,674,104,116,96,87
Whitley County,100,39,418,10,0,68914,33967,34947,33048,34112,242,152,111,120,114,137,21,14,431,412,33468,34511,394,304,337,316,181,206,32,35,33506,34482,32650,33708,237,146,91,96,110,134,15,10,403,388,33042,34084,374,289,304,282,175,200,26,26,461,465,398,404,5,6,20,24,4,3,6,4,28,24,426,427,20,15,33,34,6,6,6,9
Whitman County,50,53,75,5,0,46639,23717,22922,20248,19516,522,445,188,160,1858,1801,80,70,821,930,20995,20362,713,672,436,462,2289,2269,161,154,22511,21729,19241,18513,490,424,150,126,1838,1775,71,65,721,826,19902,19265,647,625,355,379,2238,2210,136,138,1206,1193,1007,1003,32,21,38,34,20,26,9,5,100,104,1093,1097,66,47,81,83,51,59,25,16
