,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,STCODE,FIPSCODE,CTYNAME,FIPSCLASS
2644,153394,76685,76709,71270,71821,2504,2104,735,685,530,613,366,304,1280,1182,15335,13839,48,251,Johnson County,H1
2645,19858,12360,7498,9724,6922,2233,334,147,85,87,50,1,0,168,107,3508,1657,48,253,Jones County,H1
2646,14878,8733,6145,7358,5852,1228,146,85,67,21,32,2,2,39,46,4332,3196,48,255,Karnes County,H1
2647,106675,52359,54316,45123,46429,5402,5860,502,514,486,553,33,24,813,936,9796,9550,48,257,Kaufman County,H1
2648,35732,17376,18356,16698,17676,168,141,121,116,123,177,14,13,252,233,3845,3769,48,259,Kendall County,H1
2649,441,230,211,213,203,12,3,3,4,2,0,0,0,0,1,176,163,48,261,Kenedy County,H1
2650,834,409,425,392,408,4,7,4,5,0,0,1,0,8,5,76,63,48,263,Kent County,H1
2651,49771,24049,25722,22579,24343,594,446,254,264,194,257,28,18,400,394,6281,6140,48,265,Kerr County,H1
2652,4540,2250,2290,2174,2239,20,6,33,18,12,14,1,4,10,9,584,519,48,267,Kimble County,H1
2653,270,135,135,131,127,0,0,2,2,0,0,0,0,2,6,21,16,48,269,King County,H1
2654,3620,1997,1623,1903,1541,40,28,16,19,9,10,4,4,25,21,1177,853,48,271,Kinney County,H1
2655,32129,16416,15713,14805,14405,781,609,145,124,463,293,21,28,201,254,11377,11457,48,273,Kleberg County,H1
2656,3761,1869,1892,1688,1718,107,116,27,23,4,4,1,2,42,29,636,579,48,275,Knox County,H1
2657,49770,24072,25698,19721,20862,3176,3585,399,405,164,184,7,6,605,656,1769,1633,48,277,Lamar County,H1
2658,13916,6923,6993,6340,6413,331,350,132,123,12,23,0,4,108,80,3753,3633,48,279,Lamb County,H1
2659,20117,9905,10212,9031,9241,402,375,106,127,91,163,26,20,249,286,1896,1803,48,281,Lampasas County,H1
2660,7133,4198,2935,4098,2854,42,28,33,25,4,6,0,1,21,21,3648,2435,48,283,La Salle County,H1
2661,19451,9494,9957,8623,9023,672,705,51,56,23,38,9,11,116,124,1700,1657,48,285,Lavaca County,H1
2662,16548,8361,8187,7129,7081,964,858,85,82,42,37,22,12,119,117,1980,1802,48,287,Lee County,H1
2663,16738,8365,8373,7577,7486,590,645,47,62,43,76,1,2,107,102,1195,1082,48,289,Leon County,H1
2664,76471,37591,38880,32448,33244,3973,4434,356,375,235,225,29,42,550,560,7676,7124,48,291,Liberty County,H1
2665,23623,12176,11447,9710,8969,2114,2112,134,110,63,57,6,5,149,194,2648,2046,48,293,Limestone County,H1
2666,3441,1758,1683,1647,1572,38,22,28,42,4,8,2,3,39,36,560,492,48,295,Lipscomb County,H1
2667,11678,6313,5365,5623,5191,515,45,79,54,43,28,3,1,50,46,2294,1984,48,297,Live Oak County,H1
2668,19086,9233,9853,8903,9482,108,103,73,90,36,62,3,3,110,113,812,878,48,299,Llano County,H1
2669,81,49,32,46,31,1,0,2,1,0,0,0,0,0,0,10,9,48,301,Loving County,H1
2670,286098,141420,144678,123149,126294,11039,11317,1570,1531,3277,3123,160,200,2225,2213,47085,47053,48,303,Lubbock County,H1
2671,5773,2879,2894,2694,2741,80,63,56,48,7,9,1,0,41,33,1379,1319,48,305,Lynn County,H1
2672,8281,4086,4195,3842,3987,120,101,44,37,27,22,1,1,52,47,1312,1221,48,307,McCulloch County,H1
2673,239416,116677,122739,94543,97972,16990,19088,1307,1290,1731,2029,132,116,1974,2244,29580,28804,48,309,McLennan County,H1
2674,736,382,354,359,343,5,2,1,0,1,3,0,0,16,6,154,123,48,311,McMullen County,H1
2675,13726,7909,5817,5812,4656,1857,942,74,68,52,45,4,3,110,103,1837,1047,48,313,Madison County,H1
2676,10308,5025,5283,3834,3817,992,1279,48,56,33,25,1,2,117,104,200,197,48,315,Marion County,H1
2677,4993,2534,2459,2414,2353,53,46,31,24,7,7,1,2,28,27,1160,1101,48,317,Martin County,H1
2678,4048,2006,2042,1952,1990,14,15,13,11,2,6,7,3,18,17,477,418,48,319,Mason County,H1
2679,36554,18246,18308,15355,15231,2008,2194,212,217,402,402,24,16,245,248,7355,7001,48,321,Matagorda County,H1
2680,55853,27542,28311,26772,27538,141,143,391,390,121,126,5,5,112,109,26123,27057,48,323,Maverick County,H1
2681,46830,24186,22644,22490,21714,957,253,227,211,197,186,32,22,283,258,12205,11410,48,325,Medina County,H1
2682,2225,1117,1108,1070,1075,19,6,11,21,3,1,0,3,14,2,400,392,48,327,Menard County,H1
2683,147185,72894,74291,65040,66237,4867,5097,783,748,1141,1102,59,67,1004,1040,29349,29375,48,329,Midland County,H1
2684,24143,11897,12246,10331,10614,1199,1287,153,125,65,81,3,2,146,137,2988,2900,48,331,Milam County,H1
2685,4835,2374,2461,2297,2389,26,20,20,24,6,6,1,0,24,22,423,405,48,333,Mills County,H1
2686,9317,5739,3578,4493,3299,1030,161,86,45,41,18,2,2,87,53,2317,1258,48,335,Mitchell County,H1
2687,19527,9616,9911,9287,9562,58,42,113,129,32,46,2,2,124,130,983,968,48,337,Montague County,H1
2688,485004,240259,244745,217445,220185,10887,11489,2456,2387,5365,6378,298,278,3808,4028,53981,51286,48,339,Montgomery County,H1
2689,22449,11666,10783,9818,9499,461,212,183,153,1040,785,32,10,132,124,6114,5620,48,341,Moore County,H1
2690,12740,6137,6603,4570,4827,1347,1548,60,73,29,41,8,6,123,108,543,532,48,343,Morris County,H1
2691,1200,617,583,585,562,21,11,9,9,0,1,0,0,2,0,109,91,48,345,Motley County,H1
2692,65863,31502,34361,24879,26282,5348,6702,311,277,446,539,18,17,500,544,6221,5840,48,347,Nacogdoches County,H1
2693,48087,23813,24274,19517,19774,3267,3476,261,255,173,199,210,217,385,353,6196,5786,48,349,Navarro County,H1
2694,14323,7374,6949,5604,5390,1583,1347,45,54,37,40,2,0,103,118,268,196,48,351,Newton County,H1
2695,14891,7383,7508,6776,6906,373,380,75,73,43,52,0,4,116,93,2578,2633,48,353,Nolan County,H1
2696,347926,171022,176904,156430,161841,7773,7404,1468,1392,2888,3681,229,219,2234,2367,104605,109848,48,355,Nueces County,H1
2697,10611,5391,5220,5176,5011,38,48,70,74,45,26,1,3,61,58,2833,2523,48,357,Ochiltree County,H1
2698,2047,1034,1013,964,932,39,43,9,8,6,14,0,1,16,15,140,137,48,359,Oldham County,H1
2699,82959,41165,41794,36422,36757,3440,3700,292,258,414,456,34,26,563,597,2836,2581,48,361,Orange County,H1
2700,27820,13631,14189,12901,13434,345,313,130,118,69,111,11,17,175,196,2647,2633,48,363,Palo Pinto County,H1
2701,24014,11877,12137,9697,9792,1826,2005,66,75,45,66,7,7,236,192,1150,951,48,365,Panola County,H1
2702,119790,60660,59130,57197,56557,1637,692,525,509,327,441,40,20,934,911,7155,6089,48,367,Parker County,H1
2703,10153,5261,4892,5003,4654,76,68,83,85,22,27,22,11,55,47,3251,2906,48,369,Parmer County,H1
2704,15586,8801,6785,8014,6470,559,87,86,79,71,76,6,4,65,69,5639,4893,48,371,Pecos County,H1
2705,45802,24540,21262,20295,18318,3294,1987,503,460,119,169,14,19,315,309,3869,2569,48,373,Polk County,H1
2706,122894,63002,59892,50551,49513,7450,5692,764,730,2962,2726,73,65,1202,1166,23298,21550,48,375,Potter County,H1
2707,7564,3745,3819,3554,3668,46,31,51,50,64,43,1,0,29,27,3021,3204,48,377,Presidio County,H1
2708,10943,5552,5391,5219,5064,152,145,65,59,36,35,0,1,80,87,474,419,48,379,Rains County,H1
2709,124919,61210,63709,56597,59531,1983,1580,581,507,972,1050,48,44,1029,997,11329,11076,48,381,Randall County,H1
2710,3466,1807,1659,1683,1553,67,40,23,18,9,8,0,0,25,40,1183,1016,48,383,Reagan County,H1
2711,3368,1665,1703,1574,1623,21,13,30,34,2,1,6,6,32,26,447,442,48,385,Real County,H1
2712,12714,6190,6524,4920,5140,1042,1181,89,81,25,18,0,1,114,103,476,444,48,387,Red River County,H1
2713,13911,8412,5499,7625,5194,607,141,44,55,90,54,4,5,42,50,5916,4433,48,389,Reeves County,H1
2714,7236,3603,3633,3223,3306,253,235,38,25,32,24,0,0,57,43,1744,1756,48,391,Refugio County,H1
2715,951,479,472,468,461,1,1,1,2,0,2,0,0,9,6,55,41,48,393,Roberts County,H1
2716,16455,8140,8315,6211,6186,1663,1889,79,74,57,57,4,4,126,105,1587,1547,48,395,Robertson County,H1
2717,82928,40698,42230,36207,37428,2487,2520,286,307,968,1214,40,38,710,723,6944,6708,48,397,Rockwall County,H1
2718,10421,5173,5248,4879,4975,140,111,73,75,30,35,3,2,48,50,1789,1681,48,399,Runnels County,H1
2719,53835,28294,25541,22090,20565,5324,4138,289,250,150,144,20,19,421,425,4593,3598,48,401,Rusk County,H1
2720,10464,5141,5323,4630,4796,382,391,43,35,13,24,0,2,73,75,176,192,48,403,Sabine County,H1
2721,8840,4310,4530,3274,3336,931,1094,29,18,16,21,0,0,60,61,304,274,48,405,San Augustine County,H1
2722,27003,13526,13477,11679,11629,1387,1423,130,113,62,79,6,4,262,229,1573,1552,48,407,San Jacinto County,H1
2723,65344,32611,32733,30848,30962,719,599,284,289,279,365,53,37,428,481,17957,18062,48,409,San Patricio County,H1
2724,5983,3262,2721,2991,2619,188,15,39,38,9,6,0,0,35,43,989,729,48,411,San Saba County,H1
2725,3252,1635,1617,1587,1550,23,22,7,8,1,7,0,0,17,30,813,788,48,413,Schleicher County,H1
2726,17094,9221,7873,8305,7379,635,234,110,76,55,58,7,3,109,123,3595,2895,48,415,Scurry County,H1
2727,3370,1633,1737,1566,1676,23,24,14,7,1,9,2,1,27,20,170,166,48,417,Shackelford County,H1
2728,26029,12896,13133,10397,10377,2134,2423,115,104,109,74,4,4,137,151,2397,2109,48,419,Shelby County,H1
2729,3064,1584,1480,1527,1431,15,6,16,20,8,9,0,0,18,14,653,612,48,421,Sherman County,H1
2730,215088,103936,111152,82057,86079,17939,20828,843,886,1471,1596,65,82,1561,1681,19921,18863,48,423,Smith County,H1
2731,8586,4228,4358,4018,4113,42,46,53,63,38,39,3,2,74,95,825,800,48,425,Somervell County,H1
2732,62023,30007,32016,29675,31683,107,98,77,82,88,89,2,1,58,63,28644,30679,48,427,Starr County,H1
2733,9579,4991,4588,4686,4427,172,68,53,42,29,15,1,2,50,34,1170,953,48,429,Stephens County,H1
2734,1189,605,584,573,553,12,6,9,14,1,1,0,1,10,9,216,216,48,431,Sterling County,H1
2735,1468,712,756,658,701,32,25,7,10,5,6,0,0,10,14,96,109,48,433,Stonewall County,H1
2736,3931,1968,1963,1910,1914,24,9,16,15,7,7,0,0,11,18,1191,1185,48,435,Sutton County,H1
2737,7878,4153,3725,3611,3380,421,210,51,63,11,14,3,3,56,55,1713,1518,48,437,Swisher County,H1
2738,1882338,922032,960306,707921,724453,137479,155951,8514,8314,46039,48793,2055,2057,20024,20738,259884,253944,48,439,Tarrant County,H1
2739,134201,65537,68664,56815,59673,5294,5119,635,682,1030,1483,95,98,1668,1609,15098,15498,48,441,Taylor County,H1
2740,914,470,444,445,424,7,1,12,12,4,0,0,0,2,7,219,231,48,443,Terrell County,H1
2741,12598,6609,5989,6030,5602,420,227,64,63,24,31,1,2,70,64,3402,3066,48,445,Terry County,H1
2742,1605,792,813,777,784,3,8,4,8,2,5,0,0,6,8,83,91,48,447,Throckmorton County,H1
2743,32631,16081,16550,13747,14039,1597,1785,374,349,144,155,26,25,193,197,6766,6430,48,449,Titus County,H1
2744,113493,56015,57478,50816,52578,2769,2428,611,598,642,746,65,68,1112,1060,20521,21136,48,451,Tom Green County,H1
2745,1096661,552515,544146,450154,438421,47692,50674,7691,7089,33808,34435,608,585,12562,12942,188620,179829,48,453,Travis County,H1
2746,14319,6909,7410,6131,6459,625,747,30,67,29,31,0,3,94,103,659,587,48,455,Trinity County,H1
2747,21450,11612,9838,9706,8799,1622,816,96,61,34,38,4,5,150,119,1243,323,48,457,Tyler County,H1
2748,39945,19864,20081,17521,17551,1678,1813,202,204,86,116,8,6,369,391,1451,1355,48,459,Upshur County,H1
2749,3259,1654,1605,1548,1498,32,42,46,46,5,3,0,0,23,16,845,839,48,461,Upton County,H1
2750,26775,13108,13667,12595,13181,159,141,162,130,76,97,8,16,108,102,9191,9547,48,463,Uvalde County,H1
2751,48939,24731,24208,23565,23232,498,388,210,173,150,171,43,34,265,210,19375,19907,48,465,Val Verde County,H1
2752,52303,25668,26635,24176,25030,739,781,257,269,100,126,22,19,374,410,2714,2348,48,467,Van Zandt County,H1
2753,89291,43682,45609,39116,40904,3002,3130,391,342,552,600,42,32,579,601,19692,19976,48,469,Victoria County,H1
2754,68497,40176,28321,28976,21561,9959,5684,274,231,452,338,24,31,491,476,7323,4542,48,471,Walker County,H1
2755,44337,22051,22286,15543,15346,5641,6183,367,292,184,141,20,17,296,307,6769,6031,48,473,Waller County,H1
2756,10865,5293,5572,4811,5088,275,270,75,89,28,35,4,5,100,85,2687,2727,48,475,Ward County,H1
2757,33880,16740,17140,13207,13489,2998,3079,68,93,259,297,8,5,200,177,2578,2351,48,477,Washington County,H1
2758,260015,126720,133295,123656,130506,984,735,718,716,830,870,55,57,477,411,120103,127845,48,479,Webb County,H1
2759,41151,20272,20879,16992,17393,2844,3077,136,118,101,98,6,11,193,182,8066,7801,48,481,Wharton County,H1
2760,5589,2792,2797,2624,2615,75,74,37,39,15,24,0,0,41,45,750,692,48,483,Wheeler County,H1
2761,131787,67951,63836,56404,53457,7788,6542,836,808,1266,1480,91,61,1566,1488,12521,10554,48,485,Wichita County,H1
2762,13254,6564,6690,5684,5853,597,539,88,96,73,79,6,10,116,113,1798,1793,48,487,Wilbarger County,H1
2763,22120,12058,10062,11362,9757,435,141,65,52,133,44,6,6,57,62,10373,8957,48,489,Willacy County,H1
2764,456469,224513,231956,189921,195631,14898,15395,2019,1970,11699,13083,349,318,5627,5559,53610,54165,48,491,Williamson County,H1
2765,44450,22145,22305,21148,21269,429,383,208,197,68,137,9,11,283,308,8560,8657,48,493,Wilson County,H1
2766,7336,3731,3605,3506,3376,111,102,66,70,19,16,0,0,29,41,2109,1989,48,495,Winkler County,H1
2767,60430,30351,30079,28955,28868,520,311,300,295,144,154,25,15,407,436,5691,5156,48,497,Wise County,H1
2768,42511,21016,21495,19285,19919,1121,997,216,183,99,121,13,15,282,260,2087,1844,48,499,Wood County,H1
2769,8038,3979,4059,3787,3876,52,58,78,61,19,16,2,0,41,48,2448,2429,48,501,Yoakum County,H1
2770,18299,9043,9256,8610,8826,152,131,110,109,49,52,4,8,118,130,1686,1445,48,503,Young County,H1
2771,14250,7171,7079,7080,6997,27,24,32,23,12,23,0,0,20,12,6678,6647,48,505,Zapata County,H1
2772,11943,5977,5966,5789,5794,75,69,50,46,9,9,9,11,45,37,5535,5549,48,507,Zavala County,H1
2773,6498,3350,3148,3170,2986,15,11,69,53,36,44,16,10,44,44,389,307,49,1,Beaver County,H1
2774,50264,25478,24786,24301,23715,145,84,297,287,211,258,58,46,466,396,2342,2004,49,3,Box Elder County,H1
2775,115968,57737,58231,53953,54745,590,373,552,540,1336,1331,297,253,1009,989,6084,5721,49,5,Cache County,H1
2776,21252,10555,10697,10031,10225,75,62,167,151,68,71,19,18,195,170,1384,1336,49,7,Carbon County,H1
2777,1095,604,491,582,475,4,0,8,7,4,2,0,1,6,6,26,9,49,9,Daggett County,H1
2778,316155,159032,157123,148058,146292,2434,1869,1038,942,2591,3391,1139,990,3772,3639,14213,13597,49,11,Davis County,H1
2779,19074,9709,9365,8941,8565,63,35,432,471,29,38,41,23,203,233,744,622,49,13,Duchesne County,H1
2780,10922,5554,5368,5420,5210,23,28,46,52,18,26,8,2,39,50,345,309,49,15,Emery County,H1
2781,5091,2657,2434,2524,2317,17,12,57,58,24,18,3,5,32,24,162,117,49,17,Garfield County,H1
2782,9335,4701,4634,4297,4290,38,17,220,182,55,46,3,3,88,96,476,463,49,19,Grand County,H1
2783,46730,23288,23442,21904,21973,143,125,546,564,192,260,84,88,419,432,1909,1799,49,21,Iron County,H1
2784,10321,5295,5026,5114,4858,18,23,55,46,16,18,11,10,81,71,215,219,49,23,Juab County,H1
2785,7203,3600,3603,3437,3485,17,11,73,57,17,16,1,4,55,30,170,131,49,25,Kane County,H1
2786,12524,6413,6111,6125,5841,34,12,114,109,54,53,11,11,75,85,883,698,49,27,Millard County,H1
2787,9815,4978,4837,4863,4734,10,9,21,14,30,30,6,5,48,45,108,154,49,29,Morgan County,H1
2788,1528,785,743,762,725,1,2,7,7,3,3,2,1,10,5,56,58,49,31,Piute County,H1
2789,2272,1154,1118,1134,1093,0,1,9,12,2,6,1,0,8,6,63,40,49,33,Rich County,H1
2790,1064745,534872,529873,475641,472390,11340,8865,7139,6835,18685,20376,8696,8370,13371,13037,95624,90145,49,35,Salt Lake County,H1
2791,14923,7502,7421,3757,3608,27,22,3481,3602,30,41,8,5,199,143,393,321,49,37,San Juan County,H1
2792,27992,14646,13346,13671,12787,236,41,307,146,97,98,97,70,238,204,1578,1075,49,39,Sanpete County,H1
2793,20753,10516,10237,10193,9866,33,18,125,156,33,48,22,17,110,132,503,490,49,41,Sevier County,H1
2794,37923,19502,18421,18742,17612,154,111,96,104,245,300,27,28,238,266,2315,2098,49,43,Summit County,H1
2795,59864,30280,29584,28676,28065,277,206,394,358,207,249,134,126,592,580,3671,3421,49,45,Tooele County,H1
2796,34685,17617,17068,15713,15060,106,69,1296,1421,87,84,74,52,341,382,1477,1223,49,47,Uintah County,H1
2797,540100,271511,268589,254906,252135,2085,1661,2199,2069,3743,4585,2421,2024,6157,6115,30219,28803,49,49,Utah County,H1
2798,25371,12980,12391,12504,11942,62,43,99,100,113,129,29,14,173,163,1728,1604,49,51,Wasatch County,H1
2799,144597,71480,73117,67073,68740,645,516,1247,1260,480,677,689,577,1346,1347,7386,6801,49,53,Washington County,H1
2800,2725,1390,1335,1333,1292,2,2,16,14,15,8,3,3,21,16,65,63,49,55,Wayne County,H1
2801,236618,118735,117883,110466,109782,2108,1688,1402,1481,1562,1881,402,354,2795,2697,20836,19884,49,57,Weber County,H1
2802,36852,18387,18465,17558,17619,204,142,52,46,273,325,3,3,297,330,394,331,50,1,Addison County,H1
2803,36684,17811,18873,17198,18286,178,139,75,42,126,154,9,8,225,244,279,313,50,3,Bennington County,H1
2804,31090,15438,15652,14890,15134,133,75,78,76,121,145,1,1,215,221,195,202,50,5,Caledonia County,H1
2805,158752,77608,81144,71507,74859,1952,1698,191,221,2409,2759,37,30,1512,1577,1567,1621,50,7,Chittenden County,H1
2806,6223,3152,3071,3075,2977,18,10,17,15,4,16,0,0,38,53,35,33,50,9,Essex County,H1
2807,48246,23885,24361,22845,23351,152,115,243,246,115,149,9,8,521,492,319,304,50,11,Franklin County,H1
2808,6970,3491,3479,3326,3309,23,16,41,36,8,16,1,6,92,96,63,45,50,13,Grand Isle County,H1
2809,24951,12412,12539,11973,12116,123,70,63,48,69,82,2,4,182,219,193,179,50,15,Lamoille County,H1
2810,28954,14381,14573,13988,14111,75,68,35,56,66,91,3,2,214,245,159,183,50,17,Orange County,H1
2811,27168,13630,13538,13188,13119,117,68,69,63,41,70,3,7,212,211,180,153,50,19,Orleans County,H1
2812,60915,29937,30978,29088,30107,219,138,81,74,153,246,9,3,387,410,377,372,50,21,Rutland County,H1
2813,59358,29302,30056,28150,28906,324,216,91,82,219,308,9,5,509,539,538,522,50,23,Washington County,H1
2814,44002,21667,22335,20737,21302,250,245,57,73,169,288,18,8,436,419,472,445,50,25,Windham County,H1
2815,56233,27473,28760,26560,27750,202,155,88,66,211,314,11,6,401,469,364,368,50,27,Windsor County,H1
2816,33314,16276,17038,11344,11520,4444,5059,108,96,83,106,30,24,267,233,1609,1313,51,1,Accomack County,H1
2817,101962,48782,53180,40351,43781,4784,5279,189,202,2297,2621,42,36,1119,1261,3011,2723,51,3,Albemarle County,H1
2818,16233,7956,8277,7398,7754,393,374,15,16,23,25,5,7,122,101,134,103,51,5,Alleghany County,H1
2819,12740,6225,6515,4735,4798,1324,1526,43,29,21,54,2,4,100,104,190,160,51,7,Amelia County,H1
2820,32449,15542,16907,11999,13195,2987,3105,129,158,65,112,5,5,357,332,339,326,51,9,Amherst County,H1
2821,15137,7349,7788,5743,6034,1435,1578,21,19,22,21,1,5,127,131,87,89,51,11,Appomattox County,H1
2822,221739,110521,111218,86664,84920,9437,10059,868,783,9995,12029,165,147,3392,3280,17451,16612,51,13,Arlington County,H1
2823,73813,37345,36468,34666,34725,1970,976,88,85,195,231,17,10,409,441,922,736,51,15,Augusta County,H1
2824,4639,2327,2312,2146,2187,146,87,3,5,7,7,0,0,25,26,43,38,51,17,Bath County,H1
2825,75764,37386,38378,33794,34588,2633,2690,114,114,344,482,8,10,493,494,711,670,51,19,Bedford County,H1
2826,6698,3728,2970,3488,2911,197,34,1,2,11,7,1,0,30,16,28,13,51,21,Bland County,H1
2827,33196,16438,16758,15528,15901,607,484,59,41,68,134,3,3,173,195,226,211,51,23,Botetourt County,H1
2828,17045,8918,8127,3617,3487,5152,4490,27,25,30,36,6,8,86,81,185,122,51,25,Brunswick County,H1
2829,23902,12213,11689,11495,11504,604,59,8,17,32,48,2,0,72,61,65,53,51,27,Buchanan County,H1
2830,17051,9388,7663,5729,4960,3461,2497,31,22,39,29,3,2,125,153,213,144,51,29,Buckingham County,H1
2831,54888,26575,28313,22056,23352,3719,4084,88,94,244,300,7,10,461,473,524,442,51,31,Campbell County,H1
2832,28980,14260,14720,9602,9773,4036,4238,126,118,100,123,14,9,382,459,561,516,51,33,Caroline County,H1
2833,29938,14831,15107,14536,14834,114,101,45,38,26,44,6,7,104,83,449,405,51,35,Carroll County,H1
2834,7168,3566,3602,1566,1429,1663,1772,229,275,9,18,3,3,96,105,64,53,51,36,Charles City County,H1
2835,12399,6157,6242,4251,4197,1777,1916,23,18,12,18,0,0,94,93,192,106,51,37,Charlotte County,H1
2836,324101,155887,168214,111506,116720,34052,40369,996,831,5294,5982,192,173,3847,4139,12778,11578,51,41,Chesterfield County,H1
2837,14277,7087,7190,6442,6551,390,368,18,32,77,85,4,3,156,151,261,253,51,43,Clarke County,H1
2838,5198,2584,2614,2547,2575,9,5,6,7,1,6,0,0,21,21,19,29,51,45,Craig County,H1
2839,47776,24087,23689,18802,18999,4080,3501,176,153,318,368,36,27,675,641,2227,1960,51,47,Culpeper County,H1
2840,9863,4758,5105,3141,3213,1476,1746,27,19,22,24,0,0,92,103,124,94,51,49,Cumberland County,H1
2841,15670,7950,7720,7857,7625,28,32,18,14,7,18,0,0,40,31,56,53,51,51,Dickenson County,H1
2842,28272,13911,14361,9192,9133,4395,4850,53,51,50,98,12,5,209,224,414,369,51,53,Dinwiddie County,H1
2843,11161,5208,5953,3049,3399,1943,2301,51,45,29,64,17,9,119,135,223,165,51,57,Essex County,H1
2844,1121445,554692,566753,380937,379079,52570,56582,3723,3275,98077,108305,570,513,18815,18999,91702,87493,51,59,Fairfax County,H1
2845,66682,32974,33708,28975,29400,2682,2815,148,141,393,540,29,28,747,784,2327,2141,51,61,Fauquier County,H1
2846,15442,7778,7664,7486,7394,148,143,19,7,36,29,0,2,89,89,229,178,51,63,Floyd County,H1
2847,25919,11860,14059,9887,11283,1632,2345,23,39,67,101,6,9,245,282,415,424,51,65,Fluvanna County,H1
2848,56343,27773,28570,24873,25602,2306,2336,140,113,121,151,17,9,316,359,804,673,51,67,Franklin County,H1
2849,80217,39888,40329,36556,37127,1926,1643,172,166,455,616,31,22,748,755,2879,2671,51,69,Frederick County,H1
2850,16979,8359,8620,8096,8355,132,130,18,11,32,33,2,0,79,91,112,114,51,71,Giles County,H1
2851,36933,18266,18667,16087,16393,1533,1581,90,74,128,200,9,7,419,412,507,508,51,73,Gloucester County,H1
